"N";"UT";"FX";"Name";"Scientific_Name";"CBH";"DBH";"G";"H";"vol";"QF";"OBS";"East";"North";"Destination";"class";"class2";"Status";"Area";"APP";"AEM";"Use";"lng";"lat"
10827;9;1;"Angelim-pedra";"Hymenolobium petraeum";466;148,3324;1,728077;17;23,35435;1;NA;410508,3;9804427;"Cut";"145";"140-150";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8046;-1,7692
10828;9;1;"Timborana";"Machaerium macrophyllum";200;63,66198;0,3183106;15;3,805836;1;"EST";410504,4;9804428;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8046;-1,7692
10829;9;1;"Acapu";"Vouacapoua americana";200;63,66198;0,3183106;13;3,679653;2;NA;410502,6;9804429;"Remaining";"65";"60-70";"Endangered";100,3266;12,3939;87,9327;"No Commercial";-51,8046;-1,7692
10830;9;1;"Paruru";"Vantanea parviflora";157;49,97465;0,196151;12;2,166678;2;NA;410502;9804432;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8047;-1,7692
10831;9;1;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;15;3,805836;1;NA;410501,7;9804439;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8047;-1,7691
10832;9;1;"Faveira";"Hymenolobium nitidum";200;63,66198;0,3183106;14;3,744468;1;"EST";410502,4;9804455;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8046;-1,769
10833;9;1;"Maçaranduba";"Manilkara huberi";148;47,10986;0,1743069;13;1,949349;1;NA;410495,8;9804457;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8047;-1,769
10834;9;1;"Sapucaia";"Lecythis lurida";245;77,98592;0,4776649;15;5,840024;2;NA;410484,5;9804449;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8048;-1,769
10835;9;1;"Breu-sucuruba";"Trattinnickia rhoifolia";250;79,57747;0,4973604;14;5,99608;1;NA;410477,8;9804448;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8049;-1,769
10836;9;1;"Louro-jandauba";"Nectandra spp.";150;47,74648;0,1790497;13;2,005348;1;NA;410458;9804445;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,805;-1,7691
10837;9;1;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;15;3,805836;1;NA;410440,6;9804461;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8052;-1,7689
10838;9;1;"Cupiúba";"Goupia glabra";210;66,84508;0,3509375;14;4,150486;3;NA;410398,5;9804436;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8056;-1,7691
10839;9;1;"Copaiba";"Copaifera multijuga";246;78,30423;0,4815722;17;6,066734;1;NA;410367;9804440;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8059;-1,7691
10840;9;1;"Acapu";"Vouacapoua americana";170;54,11268;0,2299794;15;2,70101;2;NA;410362,4;9804448;"Remaining";"55";"50-60";"Endangered";100,3266;12,3939;87,9327;"No Commercial";-51,8059;-1,769
10841;9;1;"Guajará";"Chrysophyllum venezuelanense";145;46,15493;0,167312;12;1,832034;1;NA;410363,2;9804449;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8059;-1,769
10842;9;1;"Tauari";"Couratari guianensis";180;57,29578;0,2578316;14;2,99808;1;NA;410362,5;9804450;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8059;-1,769
10843;9;1;"Uxi";"Endopleura uchi";222;70,66479;0,3921905;15;4,743296;1;NA;410355,6;9804453;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,806;-1,769
10844;9;1;"Cumaru-amarelo";"Dipteryx odorata";235;74,80282;0,4394676;12;5,074508;1;"EST CIPO";410333,3;9804440;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8062;-1,7691
10845;9;1;"Caju";"Anacardium curatellaefolium";200;63,66198;0,3183106;12;3,610906;2;NA;410315,2;9804438;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8063;-1,7691
10846;9;1;"Cavalo-melado";"Calycophyllum spruceanum";220;70,02817;0,3851559;12;4,415232;2;NA;410331,2;9804453;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8062;-1,769
10847;9;1;"Maçaranduba";"Manilkara huberi";390;124,1409;1,210376;16;15,81316;1;NA;410291;9804462;"Remaining";"125";"120-130";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8065;-1,7689
10848;9;1;"Uxi";"Endopleura uchi";180;57,29578;0,2578316;12;2,891141;1;NA;410278;9804446;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8067;-1,7691
10849;9;1;"Capoteiro";"Sterculia speciosa";200;63,66198;0,3183106;12;3,610906;1;NA;410277;9804439;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8067;-1,7691
10850;9;1;"Matamata-preto";"Eschweilera ovata";240;76,39437;0,4583673;12;5,30501;2;"EST";410263,7;9804446;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8068;-1,7691
10851;9;2;"Cupiúba";"Goupia glabra";266;84,67043;0,5630597;14;6,834605;1;NA;410274,3;9804480;"Cut";"85";"80-90";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8067;-1,7687
10852;9;2;"Maparajuba";"Manilkara paraensis";184;58,56902;0,2694181;14;3,14039;1;NA;410288,2;9804503;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8066;-1,7685
10853;9;2;"Quarubarana";"Erisma uncinatum";230;73,21127;0,4209658;13;4,941712;1;NA;410297,6;9804518;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8065;-1,7684
10854;9;2;"Sapucaia";"Lecythis lurida";215;68,43663;0,3678477;13;4,286252;3;NA;410295,9;9804519;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8065;-1,7684
10855;9;2;"Acapu";"Vouacapoua americana";170;54,11268;0,2299794;12;2,562667;1;NA;410304,7;9804506;"Remaining";"55";"50-60";"Endangered";100,3266;12,3939;87,9327;"No Commercial";-51,8064;-1,7685
10856;9;2;"Guajará";"Chrysophyllum venezuelanense";245;77,98592;0,4776649;13;5,646396;1;NA;410309,2;9804503;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8064;-1,7685
10857;9;2;"Guajará";"Chrysophyllum venezuelanense";245;77,98592;0,4776649;16;5,929509;1;NA;410318,7;9804495;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8063;-1,7686
10858;9;2;"Acapu";"Vouacapoua americana";157;49,97465;0,196151;13;2,207928;2;NA;410319,9;9804511;"Remaining";"45";"40-50";"Endangered";100,3266;12,3939;87,9327;"No Commercial";-51,8063;-1,7685
10859;9;2;"Guajará";"Chrysophyllum venezuelanense";250;79,57747;0,4973604;17;6,276754;1;NA;410325,5;9804516;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8062;-1,7684
10860;9;2;"Louro-vermelho";"Ocotea rubra";240;76,39437;0,4583673;17;5,758746;1;NA;410340,1;9804487;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8061;-1,7687
10861;9;2;"Tauari";"Couratari guianensis";225;71,61972;0,4028619;16;4,954325;1;"EST";410348,2;9804479;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,806;-1,7688
10862;9;2;"Louro-jandauba";"Nectandra spp.";230;73,21127;0,4209658;15;5,111175;2;NA;410357,5;9804496;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8059;-1,7686
10863;9;2;"Breu-vermelho";"Protium heptaphyllum";180;57,29578;0,2578316;12;2,891141;2;NA;410360,1;9804499;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8059;-1,7686
10864;9;2;"Uxi";"Endopleura uchi";195;62,07043;0,302594;13;3,488244;1;NA;410367,9;9804507;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8059;-1,7685
10865;9;2;"Acapu";"Vouacapoua americana";180;57,29578;0,2578316;15;3,047216;1;NA;410374,2;9804500;"Remaining";"55";"50-60";"Endangered";100,3266;12,3939;87,9327;"No Commercial";-51,8058;-1,7686
10866;9;2;"Cupiúba";"Goupia glabra";245;77,98592;0,4776649;13;5,646396;2;NA;410380,9;9804506;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8057;-1,7685
10867;9;2;"Quarubarana";"Erisma uncinatum";245;77,98592;0,4776649;14;5,745855;1;NA;410384,7;9804500;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8057;-1,7686
10868;9;2;"Louro-jandauba";"Nectandra spp.";235;74,80282;0,4394676;13;5,17112;1;NA;410377,4;9804491;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8058;-1,7687
10869;9;2;"Sucupira";"Bowdichia nitida";180;57,29578;0,2578316;15;3,047216;1;NA;410391,3;9804496;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8056;-1,7686
10870;9;2;"Tauari";"Couratari guianensis";220;70,02817;0,3851559;18;4,85785;1;"EST";410406,4;9804495;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8055;-1,7686
10871;9;2;"Acapu";"Vouacapoua americana";170;54,11268;0,2299794;13;2,611457;2;NA;410406,6;9804496;"Remaining";"55";"50-60";"Endangered";100,3266;12,3939;87,9327;"No Commercial";-51,8055;-1,7686
10872;9;2;"Louro-vermelho";"Ocotea rubra";270;85,94367;0,5801211;14;7,05327;1;NA;410415,8;9804507;"Remaining";"85";"80-90";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8054;-1,7685
10873;9;2;"Capoteiro";"Sterculia speciosa";200;63,66198;0,3183106;14;3,744468;2;NA;410440,5;9804496;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8052;-1,7686
10874;9;2;"Tento-vermelho";"Ormosia amazonica";200;63,66198;0,3183106;16;3,864152;1;NA;410443,6;9804481;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8052;-1,7687
10875;9;2;"Guajará";"Chrysophyllum venezuelanense";210;66,84508;0,3509375;16;4,283147;1;NA;410473,6;9804499;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8049;-1,7686
10876;9;2;"Souva";"Couma macrocarpa";138;43,92676;0,1515477;12;1,650413;1;NA;410487,5;9804507;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8048;-1,7685
10877;9;2;"Acapu";"Vouacapoua americana";160;50,92958;0,2037188;12;2,254961;2;NA;410495,8;9804512;"Remaining";"55";"50-60";"Endangered";100,3266;12,3939;87,9327;"No Commercial";-51,8047;-1,7685
10878;9;2;"Caju";"Anacardium curatellaefolium";225;71,61972;0,4028619;17;5,025603;1;NA;410507,4;9804491;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8046;-1,7687
10879;9;2;"Jatobá";"Hymenaea courbaril";190;60,47888;0,2872753;18;3,565367;1;NA;410539,7;9804486;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8043;-1,7687
10880;9;2;"Breu-vermelho";"Protium heptaphyllum";170;54,11268;0,2299794;13;2,611457;3;NA;410542;9804483;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8043;-1,7687
10881;9;2;"Maparajuba";"Manilkara paraensis";210;66,84508;0,3509375;15;4,218508;1;NA;410551,2;9804492;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8042;-1,7686
10882;9;2;"Souva";"Couma macrocarpa";175;55,70423;0,2437066;12;2,7243;2;NA;410551,1;9804492;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8042;-1,7686
10883;9;2;"Quarubatinga";"Vochysia guianensis";200;63,66198;0,3183106;13;3,679653;1;NA;410568,3;9804496;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8041;-1,7686
10884;9;2;"Orelha-de-macaco";"Enterolobium contortisiliquum";170;54,11268;0,2299794;12;2,562667;1;NA;410626,9;9804509;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8035;-1,7685
10885;9;2;"Guajará";"Chrysophyllum venezuelanense";245;77,98592;0,4776649;14;5,745855;1;NA;410643,2;9804505;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8034;-1,7685
10886;9;2;"Maçaranduba";"Manilkara huberi";367;116,8197;1,071824;15;13,6998;1;NA;410643,3;9804504;"Remaining";"115";"110-120";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8034;-1,7685
10887;9;2;"Jarana";"Holopyxidium jarana";140;44,56338;0,1559722;12;1,701287;3;NA;410660,5;9804512;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8032;-1,7685
10888;9;2;"Muiracatiara";"Astronium lecointei";153;48,70141;0,1862833;17;2,227342;1;NA;410659,5;9804490;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8032;-1,7687
10889;9;2;"Maçaranduba";"Manilkara huberi";215;68,43663;0,3678477;17;4,565925;1;"CIPO";410664,1;9804482;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8032;-1,7687
10890;9;2;"Taxi-preto";"Tachigali myrmecophila";200;63,66198;0,3183106;14;3,744468;1;NA;410684,2;9804493;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,803;-1,7686
10891;9;2;"Muiracatiara";"Astronium lecointei";277;88,17184;0,6105914;18;7,898808;1;NA;410696,4;9804511;"Cut";"85";"80-90";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8029;-1,7685
10892;9;2;"Cumaru-amarelo";"Dipteryx odorata";277;88,17184;0,6105914;18;7,898808;1;NA;410732,2;9804485;"Cut";"85";"80-90";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8026;-1,7687
10893;9;2;"Envira-preta";"Diclinanona calycina";170;54,11268;0,2299794;14;2,657457;1;NA;410736,2;9804477;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8025;-1,7688
10894;9;2;"Guajará";"Chrysophyllum venezuelanense";135;42,97183;0,1450303;12;1,575623;2;NA;410743,4;9804478;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8025;-1,7688
10895;9;2;"Angelim-vermelho";"Dinizia excelsa";500;159,1549;1,989441;15;26,30823;1;"EST";410749,5;9804492;"Cut";">150";">150";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8024;-1,7686
10896;9;2;"Uxi";"Endopleura uchi";200;63,66198;0,3183106;12;3,610906;1;NA;410745,8;9804505;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8025;-1,7685
10897;9;2;"Acapu";"Vouacapoua americana";200;63,66198;0,3183106;17;3,919745;1;NA;410776,9;9804499;"Remaining";"65";"60-70";"Endangered";100,3266;12,3939;87,9327;"No Commercial";-51,8022;-1,7686
10898;9;2;"Timborana";"Machaerium macrophyllum";170;54,11268;0,2299794;13;2,611457;1;NA;410791,3;9804503;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,802;-1,7685
10899;9;2;"Caju";"Anacardium curatellaefolium";165;52,52113;0,2166502;12;2,406227;2;NA;410790,7;9804504;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8021;-1,7685
10900;9;2;"Angelim-vermelho";"Dinizia excelsa";275;87,53522;0,601806;16;7,566043;1;NA;410795;9804506;"Remaining";"85";"80-90";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,802;-1,7685
10901;9;2;"Cupiúba";"Goupia glabra";230;73,21127;0,4209658;14;5,028759;3;NA;410787,2;9804513;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8021;-1,7684
10902;9;2;"Breu-sucuruba";"Trattinnickia rhoifolia";200;63,66198;0,3183106;12;3,610906;2;NA;410808,7;9804514;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8019;-1,7684
10903;9;2;"Fava-bolota";"Parkia multijuga";150;47,74648;0,1790497;13;2,005348;1;NA;410849,3;9804528;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8015;-1,7683
10904;9;2;"Mamorana";"Bombacopsis glabra";140;44,56338;0,1559722;13;1,733678;3;NA;410856,1;9804517;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8015;-1,7684
10905;9;2;"Louro-jandauba";"Nectandra spp.";160;50,92958;0,2037188;12;2,254961;1;NA;410853,8;9804514;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8015;-1,7684
10906;9;2;"Fava-amargosa";"Vatairea guianensis";178;56,65916;0,2521338;17;3,065295;1;NA;410884,8;9804523;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8012;-1,7684
10907;9;2;"Tauari";"Couratari guianensis";185;58,88733;0,2723545;14;3,17651;1;NA;410903,2;9804501;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,801;-1,7686
10908;9;2;"Capoteiro";"Sterculia speciosa";218;69,39156;0,3781849;16;4,634715;2;NA;410905;9804497;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,801;-1,7686
10909;9;2;"Acapu";"Vouacapoua americana";160;50,92958;0,2037188;12;2,254961;2;NA;410919;9804494;"Remaining";"55";"50-60";"Endangered";100,3266;12,3939;87,9327;"No Commercial";-51,8009;-1,7686
10910;9;2;"Cupiúba";"Goupia glabra";235;74,80282;0,4394676;13;5,17112;2;NA;410920,9;9804505;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8009;-1,7685
10911;9;2;"Taxi-preto";"Tachigali myrmecophila";175;55,70423;0,2437066;13;2,776167;1;NA;410931,3;9804507;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8008;-1,7685
10912;9;2;"Cumaru-amarelo";"Dipteryx odorata";220;70,02817;0,3851559;13;4,499292;1;"EST";410936,2;9804499;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8007;-1,7686
10913;9;2;"Cumaru-amarelo";"Dipteryx odorata";245;77,98592;0,4776649;13;5,646396;1;"EST";410951,3;9804500;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8006;-1,7686
10914;9;2;"Tanibuca";"Terminalia tanibouca";200;63,66198;0,3183106;12;3,610906;3;NA;410958,1;9804508;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8005;-1,7685
10915;9;2;"Quarubarana";"Erisma uncinatum";225;71,61972;0,4028619;13;4,717774;1;NA;410970,3;9804532;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8004;-1,7683
10916;9;2;"Breu-sucuruba";"Trattinnickia rhoifolia";193;61,43381;0,2964188;15;3,530232;2;NA;411004,2;9804525;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8001;-1,7683
10917;9;2;"Cumaru-amarelo";"Dipteryx odorata";250;79,57747;0,4973604;12;5,782204;1;"EST";411013,2;9804527;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,8001;-1,7683
10918;9;2;"Breu-vermelho";"Protium heptaphyllum";160;50,92958;0,2037188;12;2,254961;2;NA;411015,3;9804523;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,8;-1,7684
10919;9;2;"Taxi-branco";"Sclerolobium guianense";210;66,84508;0,3509375;12;4,002441;2;NA;411078,6;9804502;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,7995;-1,7686
10920;9;2;"Maçaranduba";"Manilkara huberi";326;103,769;0,8457195;17;10,98923;1;NA;411101,1;9804501;"Remaining";"105";"100-110";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7993;-1,7686
10921;9;2;"Taxi-branco";"Sclerolobium guianense";206;65,57184;0,3376957;16;4,112827;1;"EST";411108,3;9804489;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,7992;-1,7687
10922;9;2;"Cupiúba";"Goupia glabra";160;50,92958;0,2037188;12;2,254961;2;NA;411094,9;9804517;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7993;-1,7684
10923;9;2;"Capoteiro";"Sterculia speciosa";195;62,07043;0,302594;13;3,488244;2;NA;411089,5;9804524;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,7994;-1,7684
10924;9;2;"Tauari";"Couratari guianensis";300;95,49297;0,7161989;12;8,495001;2;"EST";411130,8;9804530;"Remaining";"95";"90-100";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,799;-1,7683
10925;9;2;"Quarubarana";"Erisma uncinatum";200;63,66198;0,3183106;13;3,679653;2;NA;411154,4;9804531;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7988;-1,7683
10926;9;2;"Maçaranduba";"Manilkara huberi";200;63,66198;0,3183106;15;3,805836;1;NA;411177,9;9804527;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7986;-1,7683
10927;9;2;"Maçaranduba";"Manilkara huberi";190;60,47888;0,2872753;13;3,302207;1;NA;411184,9;9804533;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7985;-1,7683
10928;9;2;"Tauari";"Couratari guianensis";210;66,84508;0,3509375;15;4,218508;1;"EST";411188;9804531;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7985;-1,7683
10929;9;2;"Maçaranduba";"Manilkara huberi";250;79,57747;0,4973604;17;6,276754;1;NA;411188,9;9804515;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7985;-1,7684
10930;9;2;"Jatobá";"Hymenaea courbaril";135;42,97183;0,1450303;12;1,575623;2;NA;411187,3;9804515;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7985;-1,7684
10931;9;2;"Maçaranduba";"Manilkara huberi";148;47,10986;0,1743069;14;1,983686;1;NA;411180,8;9804511;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7985;-1,7685
10932;9;2;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;15;3,805836;1;NA;411184,8;9804506;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7985;-1,7685
10933;9;2;"Angelim-vermelho";"Dinizia excelsa";300;95,49297;0,7161989;14;8,80922;2;"EST";411183,2;9804492;"Remaining";"95";"90-100";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7985;-1,7686
10934;9;2;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;15;3,805836;1;NA;411228,3;9804505;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7981;-1,7685
10935;9;2;"Louro-jandauba";"Nectandra spp.";209;66,52677;0,3476032;12;3,962333;3;NA;411239,3;9804502;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,798;-1,7686
10936;9;2;"Tauari";"Couratari guianensis";220;70,02817;0,3851559;16;4,724888;1;"EST";411245,4;9804496;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,798;-1,7686
10937;9;2;"Tauari";"Couratari guianensis";210;66,84508;0,3509375;15;4,218508;1;"EST";411241,4;9804492;"Cut";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,798;-1,7686
10938;9;2;"Louro-jandauba";"Nectandra spp.";150;47,74648;0,1790497;13;2,005348;2;NA;411252,3;9804485;"Remaining";"45";"40-50";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,7979;-1,7687
10939;9;2;"Andiroba";"Carapa guianensis";200;63,66198;0,3183106;14;3,744468;1;"EST";411248,6;9804513;"Remaining";"65";"60-70";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7979;-1,7685
10940;9;3;"Tauari";"Couratari guianensis";250;79,57747;0,4973604;16;6,187731;1;NA;411238,5;9804566;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,798;-1,768
10941;9;3;"Guajará";"Chrysophyllum venezuelanense";175;55,70423;0,2437066;13;2,776167;1;NA;411241,4;9804552;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,798;-1,7681
10942;9;3;"Louro-jandauba";"Nectandra spp.";275;87,53522;0,601806;16;7,566043;2;"EST";411236,1;9804551;"Remaining";"85";"80-90";"Not Protected";100,3266;12,3939;87,9327;"No Commercial";-51,798;-1,7681
10943;9;3;"Cumaru-amarelo";"Dipteryx odorata";250;79,57747;0,4973604;17;6,276754;1;NA;411230,9;9804549;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7981;-1,7681
10944;9;3;"Tauari";"Couratari guianensis";245;77,98592;0,4776649;15;5,840024;1;"EST";411225,8;9804547;"Cut";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7981;-1,7681
10945;9;3;"Uxi";"Endopleura uchi";185;58,88733;0,2723545;12;3,063206;1;NA;411215;9804563;"Cut";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7982;-1,768
10946;9;3;"Copaiba";"Copaifera multijuga";180;57,29578;0,2578316;13;2,946184;1;NA;411210,6;9804573;"Remaining";"55";"50-60";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7983;-1,7679
10947;9;3;"Cumaru-amarelo";"Dipteryx odorata";220;70,02817;0,3851559;16;4,724888;1;NA;411211,4;9804575;"Remaining";"75";"70-80";"Not Protected";100,3266;12,3939;87,9327;"Commercial";-51,7983;-1,7679
